Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-01 07:00:00,2,-2.2,0.73,2.32,288.2
2024-04-01 07:00:00,3,-2.38,1.7,2.92,305.6
2024-04-01 07:00:00,4,-2.65,3.6,4.47,323.6
2024-04-01 07:00:00,5,-2.68,4.52,5.26,329.4
2024-04-01 07:00:00,6,-3.9,4.7,6.11,320.3
2024-04-01 07:00:00,7,-3.58,5.1,6.23,325.0
2024-04-01 07:00:00,8,-3.58,4.9,6.07,323.9
2024-04-01 07:00:00,9,-3.3,3.97,5.17,320.3
2024-04-01 07:00:00,10,-2.95,4.03,4.99,323.8
2024-04-01 07:00:00,11,-3.12,2.88,4.25,312.6
2024-04-01 07:00:00,12,-1.52,1.98,2.5,322.3
2024-04-01 07:00:00,13,-1.05,1.7,2.0,328.3
2024-04-01 07:00:00,14,-1.3,2.7,3.0,334.3
2024-04-01 07:00:00,15,-0.98,4.47,4.58,347.7
2024-04-01 07:00:00,16,-0.22,4.15,4.16,356.9
2024-04-01 07:00:00,17,2.08,4.15,4.64,26.6
2024-04-01 08:00:00,2,-1.62,-0.48,1.69,253.4
2024-04-01 08:00:00,3,-1.82,0.28,1.84,278.9
2024-04-01 08:00:00,4,-2.82,1.22,3.07,293.4
2024-04-01 08:00:00,5,-2.82,1.77,3.32,302.1
2024-04-01 08:00:00,6,-3.12,2.02,3.71,302.9
2024-04-01 08:00:00,7,-3.33,1.8,3.79,298.4
2024-04-01 08:00:00,8,-3.32,2.02,3.88,301.3
2024-04-01 08:00:00,9,-3.37,2.08,3.96,301.7
2024-04-01 08:00:00,10,-2.75,2.12,3.47,307.6
2024-04-01 08:00:00,11,-2.3,1.73,2.88,307.0
2024-04-01 08:00:00,12,-1.2,1.08,1.62,312.1
2024-04-01 08:00:00,13,-1.58,1.05,1.9,303.6
2024-04-01 08:00:00,14,-1.22,2.18,2.5,330.9
2024-04-01 08:00:00,15,-0.9,2.88,3.02,342.7
2024-04-01 08:00:00,16,-0.33,3.6,3.62,354.7
2024-04-01 08:00:00,17,1.85,2.67,3.25,34.8
2024-04-01 09:00:00,2,-2.52,0.17,2.52,273.8
2024-04-01 09:00:00,3,-2.08,0.65,2.18,287.3
2024-04-01 09:00:00,4,-2.4,1.33,2.75,299.1
2024-04-01 09:00:00,5,-2.5,1.2,2.77,295.6
2024-04-01 09:00:00,6,-2.87,1.32,3.15,294.7
2024-04-01 09:00:00,7,-2.32,1.4,2.71,301.1
2024-04-01 09:00:00,8,-2.42,0.97,2.6,291.8
2024-04-01 09:00:00,9,-1.82,1.23,2.2,304.2
2024-04-01 09:00:00,10,-2.0,1.82,2.7,312.2
2024-04-01 09:00:00,11,-1.9,1.52,2.43,308.6
2024-04-01 09:00:00,12,-1.27,1.32,1.83,316.1
2024-04-01 09:00:00,13,-1.28,1.33,1.85,316.1
2024-04-01 09:00:00,14,-1.03,1.7,1.99,328.7
2024-04-01 09:00:00,15,-0.92,1.93,2.14,334.6
2024-04-01 09:00:00,16,-0.18,2.13,2.14,355.1
2024-04-01 09:00:00,17,1.37,2.22,2.6,31.7
2024-04-01 10:00:00,2,-2.58,-0.37,2.61,261.9
2024-04-01 10:00:00,3,-2.27,0.38,2.3,279.6
2024-04-01 10:00:00,4,-2.08,0.97,2.3,294.9
2024-04-01 10:00:00,5,-2.72,1.0,2.89,290.2
2024-04-01 10:00:00,6,-2.57,0.97,2.74,290.6
2024-04-01 10:00:00,7,-2.18,0.85,2.34,291.3
2024-04-01 10:00:00,8,-1.77,0.97,2.01,298.7
2024-04-01 10:00:00,9,-1.77,1.48,2.31,310.0
2024-04-01 10:00:00,10,-1.55,1.42,2.1,312.4
2024-04-01 10:00:00,11,-1.87,1.9,2.66,315.5
2024-04-01 10:00:00,12,-1.53,2.48,2.92,328.3
2024-04-01 10:00:00,13,-1.25,2.45,2.75,333.0
2024-04-01 10:00:00,14,-1.32,2.03,2.42,327.1
2024-04-01 10:00:00,15,-0.38,1.2,1.26,342.3
2024-04-01 10:00:00,16,0.88,1.28,1.56,34.5
2024-04-01 10:00:00,17,2.23,1.15,2.51,62.8
2024-04-01 11:00:00,2,-2.22,0.07,2.22,271.7
2024-04-01 11:00:00,3,-2.17,0.63,2.26,286.3
2024-04-01 11:00:00,4,-2.13,0.8,2.28,290.6
2024-04-01 11:00:00,5,-2.28,0.93,2.47,292.2
2024-04-01 11:00:00,6,-2.2,0.88,2.37,291.9
2024-04-01 11:00:00,7,-2.17,0.42,2.21,280.9
2024-04-01 11:00:00,8,-2.1,0.68,2.21,288.0
2024-04-01 11:00:00,9,-2.23,1.08,2.48,295.9
2024-04-01 11:00:00,10,-1.73,1.57,2.34,312.1
2024-04-01 11:00:00,11,-1.4,1.85,2.32,322.9
2024-04-01 11:00:00,12,-1.63,2.27,2.79,324.2
2024-04-01 11:00:00,13,-1.08,1.93,2.22,330.7
2024-04-01 11:00:00,14,-0.47,1.47,1.54,342.3
2024-04-01 11:00:00,15,-1.05,1.02,1.46,314.1
2024-04-01 11:00:00,16,0.23,0.48,0.54,25.8
2024-04-01 11:00:00,17,2.78,0.33,2.8,83.2
2024-04-01 12:00:00,2,-2.93,0.47,2.97,279.0
2024-04-01 12:00:00,3,-2.4,0.27,2.41,276.3
2024-04-01 12:00:00,4,-1.75,0.58,1.84,288.4
2024-04-01 12:00:00,5,-1.57,0.92,1.82,300.3
2024-04-01 12:00:00,6,-1.68,1.23,2.09,306.2
2024-04-01 12:00:00,7,-1.87,0.5,1.93,285.0
2024-04-01 12:00:00,8,-2.02,0.47,2.07,283.0
2024-04-01 12:00:00,9,-1.63,0.43,1.69,284.9
2024-04-01 12:00:00,10,-1.5,0.62,1.62,292.3
2024-04-01 12:00:00,11,-1.48,1.6,2.18,317.2
2024-04-01 12:00:00,12,-1.4,1.7,2.2,320.5
2024-04-01 12:00:00,13,-0.8,1.47,1.67,331.4
2024-04-01 12:00:00,14,-1.03,1.17,1.56,318.5
2024-04-01 12:00:00,15,-0.87,0.3,0.92,289.1
2024-04-01 12:00:00,16,0.13,-0.2,0.24,146.3
2024-04-01 12:00:00,17,2.58,-1.45,2.96,119.3
2024-04-01 13:00:00,2,-3.2,2.5,4.06,308.0
2024-04-01 13:00:00,3,-3.05,1.08,3.24,289.6
2024-04-01 13:00:00,4,-2.35,1.25,2.66,298.0
2024-04-01 13:00:00,5,-1.82,1.48,2.35,309.2
2024-04-01 13:00:00,6,-1.55,1.62,2.24,316.2
2024-04-01 13:00:00,7,-1.98,1.38,2.42,304.9
2024-04-01 13:00:00,8,-1.92,1.1,2.21,299.9
2024-04-01 13:00:00,9,-2.05,0.82,2.21,291.7
2024-04-01 13:00:00,10,-1.72,0.22,1.73,277.2
2024-04-01 13:00:00,11,-1.65,0.15,1.66,275.2
2024-04-01 13:00:00,12,-1.47,0.42,1.52,285.9
2024-04-01 13:00:00,13,-0.88,0.9,1.26,315.5
2024-04-01 13:00:00,14,-1.02,0.7,1.23,304.5
2024-04-01 13:00:00,15,-0.42,0.22,0.47,297.5
2024-04-01 13:00:00,16,1.08,-1.3,1.69,140.2
2024-04-01 13:00:00,17,3.12,-2.33,3.89,126.8
2024-04-01 14:00:00,2,-1.93,4.03,4.47,334.4
2024-04-01 14:00:00,3,-2.12,2.97,3.64,324.5
2024-04-01 14:00:00,4,-1.83,1.85,2.6,315.3
2024-04-01 14:00:00,5,-1.73,2.13,2.75,320.9
2024-04-01 14:00:00,6,-1.45,1.9,2.39,322.7
2024-04-01 14:00:00,7,-1.82,1.55,2.39,310.5
2024-04-01 14:00:00,8,-1.2,1.42,1.86,319.7
2024-04-01 14:00:00,9,-1.63,0.8,1.82,296.1
2024-04-01 14:00:00,10,-1.2,0.18,1.21,278.7
2024-04-01 14:00:00,11,-1.37,0.1,1.37,274.2
2024-04-01 14:00:00,12,-0.9,0.12,0.91,277.4
2024-04-01 14:00:00,13,-0.83,0.22,0.86,284.6
2024-04-01 14:00:00,14,-0.58,0.1,0.59,279.7
2024-04-01 14:00:00,15,0.3,-0.72,0.78,157.3
2024-04-01 14:00:00,16,1.57,-2.3,2.78,145.7
2024-04-01 14:00:00,17,3.48,-3.65,5.05,136.3
2024-04-01 15:00:00,2,-2.82,4.52,5.32,328.1
2024-04-01 15:00:00,3,-1.48,4.15,4.41,340.3
2024-04-01 15:00:00,4,-1.12,3.98,4.14,344.3
2024-04-01 15:00:00,5,-0.78,2.3,2.43,341.2
2024-04-01 15:00:00,6,-0.93,1.9,2.12,333.8
2024-04-01 15:00:00,7,-1.18,0.85,1.46,305.7
2024-04-01 15:00:00,8,-1.03,0.72,1.26,304.7
2024-04-01 15:00:00,9,-1.38,0.45,1.45,288.0
2024-04-01 15:00:00,10,-1.75,0.23,1.77,277.6
2024-04-01 15:00:00,11,-2.27,-0.7,2.37,252.8
2024-04-01 15:00:00,12,-1.87,-0.48,1.93,255.5
2024-04-01 15:00:00,13,-1.43,-0.55,1.54,249.0
2024-04-01 15:00:00,14,-0.95,-0.58,1.11,238.4
2024-04-01 15:00:00,15,-0.52,-0.97,1.1,208.1
2024-04-01 15:00:00,16,0.3,-2.55,2.57,173.3
2024-04-01 15:00:00,17,1.97,-4.35,4.77,155.7
2024-04-01 16:00:00,2,-3.15,6.42,7.15,333.9
2024-04-01 16:00:00,3,-3.0,4.42,5.34,325.8
2024-04-01 16:00:00,4,-2.35,3.87,4.52,328.7
2024-04-01 16:00:00,5,-1.57,2.45,2.91,327.4
2024-04-01 16:00:00,6,-0.5,1.63,1.71,343.0
2024-04-01 16:00:00,7,-1.17,0.5,1.27,293.2
2024-04-01 16:00:00,8,-1.3,-0.4,1.36,252.9
2024-04-01 16:00:00,9,-0.73,-0.87,1.14,220.2
2024-04-01 16:00:00,10,-1.57,-0.7,1.72,245.9
2024-04-01 16:00:00,11,-2.15,-1.37,2.55,237.6
2024-04-01 16:00:00,12,-2.27,-1.88,2.95,230.3
2024-04-01 16:00:00,13,-2.23,-1.7,2.81,232.7
2024-04-01 16:00:00,14,-1.9,-1.63,2.51,229.3
2024-04-01 16:00:00,15,-2.13,-1.77,2.77,230.4
2024-04-01 16:00:00,16,-1.33,-3.2,3.47,202.6
2024-04-01 16:00:00,17,-0.13,-4.6,4.6,181.7
2024-04-01 17:00:00,2,-0.67,9.93,9.96,356.2
2024-04-01 17:00:00,3,-0.45,7.82,7.83,356.7
2024-04-01 17:00:00,4,-1.62,5.45,5.68,343.5
2024-04-01 17:00:00,5,-1.98,3.7,4.2,331.8
2024-04-01 17:00:00,6,-1.53,0.98,1.82,302.7
2024-04-01 17:00:00,7,-0.82,-0.82,1.15,225.0
2024-04-01 17:00:00,8,-1.05,-1.83,2.11,209.8
2024-04-01 17:00:00,9,-1.37,-2.22,2.6,211.7
2024-04-01 17:00:00,10,-1.55,-2.32,2.79,213.8
2024-04-01 17:00:00,11,-2.1,-3.18,3.81,213.4
2024-04-01 17:00:00,12,-2.55,-2.65,3.68,223.9
2024-04-01 17:00:00,13,-2.53,-3.13,4.03,219.0
2024-04-01 17:00:00,14,-3.03,-3.28,4.47,222.7
2024-04-01 17:00:00,15,-2.77,-3.37,4.36,219.4
2024-04-01 17:00:00,16,-2.37,-4.22,4.84,209.3
2024-04-01 17:00:00,17,-1.98,-5.02,5.39,201.6
2024-04-01 18:00:00,2,0.67,7.43,7.46,5.1
2024-04-01 18:00:00,3,-0.8,6.45,6.5,352.9
2024-04-01 18:00:00,4,-1.92,3.67,4.14,332.4
2024-04-01 18:00:00,5,-2.12,1.43,2.56,304.1
2024-04-01 18:00:00,6,-1.33,-0.57,1.45,247.0
2024-04-01 18:00:00,7,-1.3,-1.6,2.06,219.1
2024-04-01 18:00:00,8,-1.85,-2.23,2.9,219.6
2024-04-01 18:00:00,9,-2.03,-2.57,3.27,218.4
2024-04-01 18:00:00,10,-2.78,-1.85,3.34,236.4
2024-04-01 18:00:00,11,-2.95,-2.3,3.74,232.1
2024-04-01 18:00:00,12,-3.3,-2.0,3.86,238.8
2024-04-01 18:00:00,13,-3.23,-2.12,3.86,236.8
2024-04-01 18:00:00,14,-3.85,-2.18,4.43,240.4
2024-04-01 18:00:00,15,-3.3,-2.05,3.88,238.2
2024-04-01 18:00:00,16,-3.4,-2.6,4.28,232.6
2024-04-01 18:00:00,17,-3.67,-2.82,4.62,232.5
2024-04-01 19:00:00,2,-1.0,2.07,2.3,334.2
2024-04-01 19:00:00,3,-1.72,0.2,1.73,276.6
2024-04-01 19:00:00,4,-1.32,-1.32,1.86,225.0
2024-04-01 19:00:00,5,-1.87,-1.83,2.62,225.5
2024-04-01 19:00:00,6,-2.22,-1.7,2.79,232.5
2024-04-01 19:00:00,7,-2.47,-1.42,2.84,240.1
2024-04-01 19:00:00,8,-2.75,-1.32,3.05,244.4
2024-04-01 19:00:00,9,-3.0,-1.0,3.16,251.6
2024-04-01 19:00:00,10,-3.32,-0.6,3.37,259.7
2024-04-01 19:00:00,11,-3.48,-0.33,3.5,264.5
2024-04-01 19:00:00,12,-3.52,-0.2,3.52,266.7
2024-04-01 19:00:00,13,-3.28,-0.77,3.37,256.9
2024-04-01 19:00:00,14,-3.6,0.02,3.6,270.3
2024-04-01 19:00:00,15,-3.48,0.03,3.48,270.5
2024-04-01 19:00:00,16,-3.9,-0.13,3.9,268.0
2024-04-01 19:00:00,17,-4.35,0.72,4.41,279.4
2024-04-01 20:00:00,2,-2.32,0.45,2.36,281.0
2024-04-01 20:00:00,3,-2.25,-1.4,2.65,238.1
2024-04-01 20:00:00,4,-2.05,-2.2,3.01,223.0
2024-04-01 20:00:00,5,-2.68,-2.03,3.37,232.8
2024-04-01 20:00:00,6,-2.45,-1.53,2.89,238.0
2024-04-01 20:00:00,7,-2.73,-1.05,2.93,249.0
2024-04-01 20:00:00,8,-2.45,-0.52,2.5,258.1
2024-04-01 20:00:00,9,-2.65,-0.9,2.8,251.2
2024-04-01 20:00:00,10,-2.88,0.15,2.89,273.0
2024-04-01 20:00:00,11,-2.75,0.68,2.83,284.0
2024-04-01 20:00:00,12,-1.92,0.93,2.13,296.0
2024-04-01 20:00:00,13,-2.03,0.18,2.04,275.2
2024-04-01 20:00:00,14,-2.22,0.15,2.22,273.9
2024-04-01 20:00:00,15,-2.87,0.48,2.91,279.6
2024-04-01 20:00:00,16,-3.25,0.87,3.36,284.9
2024-04-01 20:00:00,17,-2.48,2.87,3.79,319.1
2024-04-01 21:00:00,2,-3.13,0.18,3.14,273.3
2024-04-01 21:00:00,3,-3.08,-1.25,3.33,247.9
2024-04-01 21:00:00,4,-2.63,-2.12,3.38,231.2
2024-04-01 21:00:00,5,-2.72,-1.67,3.19,238.5
2024-04-01 21:00:00,6,-2.17,-1.48,2.63,235.6
2024-04-01 21:00:00,7,-2.12,-0.95,2.32,245.8
2024-04-01 21:00:00,8,-2.15,-0.63,2.24,253.6
2024-04-01 21:00:00,9,-2.15,-1.05,2.39,244.0
2024-04-01 21:00:00,10,-1.83,-0.73,1.97,248.2
2024-04-01 21:00:00,11,-1.3,0.02,1.3,270.7
2024-04-01 21:00:00,12,-0.6,0.12,0.61,281.0
2024-04-01 21:00:00,13,-1.37,0.07,1.37,272.8
2024-04-01 21:00:00,14,-1.73,0.0,1.73,270.0
2024-04-01 21:00:00,15,-2.18,0.87,2.35,291.7
2024-04-01 21:00:00,16,-2.52,1.6,2.98,302.4
2024-04-01 21:00:00,17,-0.77,3.57,3.65,347.9
2024-04-01 22:00:00,2,-2.77,-1.48,3.14,241.8
2024-04-01 22:00:00,3,-2.82,-2.33,3.66,230.4
2024-04-01 22:00:00,4,-2.92,-2.28,3.7,231.9
2024-04-01 22:00:00,5,-2.03,-1.58,2.58,232.1
2024-04-01 22:00:00,6,-2.47,-1.18,2.74,244.4
2024-04-01 22:00:00,7,-2.07,-1.07,2.33,242.7
2024-04-01 22:00:00,8,-2.05,-1.1,2.33,241.8
2024-04-01 22:00:00,9,-2.3,-0.88,2.46,249.0
2024-04-01 22:00:00,10,-2.57,-0.92,2.73,250.3
2024-04-01 22:00:00,11,-1.22,-0.52,1.32,247.0
2024-04-01 22:00:00,12,-0.73,-0.95,1.2,217.7
2024-04-01 22:00:00,13,-1.48,-0.47,1.56,252.5
2024-04-01 22:00:00,14,-2.02,0.58,2.1,286.1
2024-04-01 22:00:00,15,-2.72,1.33,3.03,296.1
2024-04-01 22:00:00,16,-1.55,2.68,3.1,330.0
2024-04-01 22:00:00,17,0.52,3.53,3.57,8.3
2024-04-01 23:00:00,2,-3.08,-1.77,3.55,240.2
2024-04-01 23:00:00,3,-3.18,-1.62,3.57,243.1
2024-04-01 23:00:00,4,-2.52,-1.48,2.92,239.5
2024-04-01 23:00:00,5,-1.58,-2.03,2.58,217.9
2024-04-01 23:00:00,6,-1.9,-1.48,2.41,232.0
2024-04-01 23:00:00,7,-1.67,-1.38,2.17,230.3
2024-04-01 23:00:00,8,-1.53,-1.65,2.25,222.9
2024-04-01 23:00:00,9,-1.95,-1.48,2.45,232.7
2024-04-01 23:00:00,10,-1.92,-0.48,1.98,255.8
2024-04-01 23:00:00,11,-1.5,0.05,1.5,271.9
2024-04-01 23:00:00,12,-0.82,-0.6,1.01,233.7
2024-04-01 23:00:00,13,-0.8,-0.77,1.11,226.2
2024-04-01 23:00:00,14,-1.4,0.22,1.42,278.8
2024-04-01 23:00:00,15,-1.88,1.2,2.23,302.5
2024-04-01 23:00:00,16,-0.98,2.65,2.83,339.6
2024-04-01 23:00:00,17,1.58,3.83,4.15,22.4
2024-04-02 00:00:00,2,-2.88,-1.77,3.38,238.5
2024-04-02 00:00:00,3,-3.05,-1.87,3.58,238.5
2024-04-02 00:00:00,4,-2.25,-1.47,2.69,236.9
2024-04-02 00:00:00,5,-1.97,-1.52,2.48,232.4
2024-04-02 00:00:00,6,-1.75,-0.9,1.97,242.8
2024-04-02 00:00:00,7,-1.7,-0.88,1.92,242.5
2024-04-02 00:00:00,8,-1.52,-1.13,1.89,233.2
2024-04-02 00:00:00,9,-1.97,-1.37,2.39,235.2
2024-04-02 00:00:00,10,-2.23,-0.57,2.3,255.8
2024-04-02 00:00:00,11,-1.83,-0.23,1.85,262.7
2024-04-02 00:00:00,12,-1.55,-0.0,1.55,270.0
2024-04-02 00:00:00,13,-0.75,0.05,0.75,273.8
2024-04-02 00:00:00,14,-1.17,0.2,1.18,279.7
2024-04-02 00:00:00,15,-1.47,1.18,1.88,308.9
2024-04-02 00:00:00,16,-1.47,2.3,2.73,327.5
2024-04-02 00:00:00,17,0.92,3.55,3.67,14.5
2024-04-02 01:00:00,2,-2.68,-1.88,3.28,234.9
2024-04-02 01:00:00,3,-3.33,-0.88,3.45,255.2
2024-04-02 01:00:00,4,-3.25,-1.08,3.43,251.6
2024-04-02 01:00:00,5,-2.75,-0.95,2.91,250.9
2024-04-02 01:00:00,6,-2.37,-0.28,2.38,263.2
2024-04-02 01:00:00,7,-1.95,-0.73,2.08,249.4
2024-04-02 01:00:00,8,-1.83,-0.78,1.99,246.9
2024-04-02 01:00:00,9,-2.18,-0.42,2.22,259.2
2024-04-02 01:00:00,10,-2.17,0.18,2.17,274.8
2024-04-02 01:00:00,11,-1.8,0.0,1.8,270.0
2024-04-02 01:00:00,12,-1.42,0.08,1.42,273.4
2024-04-02 01:00:00,13,-0.67,0.18,0.69,285.4
2024-04-02 01:00:00,14,-0.42,0.67,0.79,328.0
2024-04-02 01:00:00,15,-1.22,1.15,1.67,313.4
2024-04-02 01:00:00,16,-0.78,2.28,2.41,341.1
2024-04-02 01:00:00,17,1.5,2.78,3.16,28.3
2024-04-02 02:00:00,2,-3.27,-0.97,3.41,253.5
2024-04-02 02:00:00,3,-3.95,-0.72,4.01,259.7
2024-04-02 02:00:00,4,-3.13,-0.12,3.14,267.9
2024-04-02 02:00:00,5,-2.93,0.03,2.93,270.7
2024-04-02 02:00:00,6,-2.82,0.48,2.86,279.7
2024-04-02 02:00:00,7,-2.22,0.03,2.22,270.9
2024-04-02 02:00:00,8,-2.58,-0.25,2.6,264.5
2024-04-02 02:00:00,9,-3.07,0.08,3.07,271.6
2024-04-02 02:00:00,10,-2.83,1.17,3.06,292.4
2024-04-02 02:00:00,11,-2.05,0.87,2.23,292.9
2024-04-02 02:00:00,12,-1.23,0.32,1.27,284.4
2024-04-02 02:00:00,13,-0.55,0.9,1.05,328.6
2024-04-02 02:00:00,14,-0.55,0.85,1.01,327.1
2024-04-02 02:00:00,15,-0.75,0.9,1.17,320.2
2024-04-02 02:00:00,16,-0.03,1.72,1.72,358.9
2024-04-02 02:00:00,17,2.13,2.57,3.34,39.7
2024-04-02 03:00:00,2,-2.97,-0.82,3.08,254.6
2024-04-02 03:00:00,3,-3.9,-0.28,3.91,265.8
2024-04-02 03:00:00,4,-3.07,-0.15,3.07,267.2
2024-04-02 03:00:00,5,-2.65,0.28,2.67,276.1
2024-04-02 03:00:00,6,-2.48,0.55,2.54,282.5
2024-04-02 03:00:00,7,-2.65,0.42,2.68,278.9
2024-04-02 03:00:00,8,-2.78,1.0,2.96,289.8
2024-04-02 03:00:00,9,-2.28,2.08,3.09,312.4
2024-04-02 03:00:00,10,-2.2,1.7,2.78,307.7
2024-04-02 03:00:00,11,-1.55,1.65,2.26,316.8
2024-04-02 03:00:00,12,-1.55,1.57,2.2,315.3
2024-04-02 03:00:00,13,-1.08,1.22,1.63,318.3
2024-04-02 03:00:00,14,-0.45,1.43,1.5,342.6
2024-04-02 03:00:00,15,-0.8,1.78,1.95,335.8
2024-04-02 03:00:00,16,0.18,2.65,2.66,4.0
2024-04-02 03:00:00,17,2.83,2.67,3.89,46.7
2024-04-02 04:00:00,2,-2.92,0.27,2.93,275.2
2024-04-02 04:00:00,3,-3.0,0.0,3.0,270.0
2024-04-02 04:00:00,4,-2.85,0.52,2.9,280.3
2024-04-02 04:00:00,5,-1.97,0.55,2.04,285.6
2024-04-02 04:00:00,6,-1.82,0.45,1.87,283.9
2024-04-02 04:00:00,7,-2.2,0.4,2.24,280.3
2024-04-02 04:00:00,8,-2.15,1.9,2.87,311.5
2024-04-02 04:00:00,9,-2.2,1.78,2.83,309.0
2024-04-02 04:00:00,10,-1.53,2.13,2.63,324.3
2024-04-02 04:00:00,11,-1.08,1.62,1.95,326.2
2024-04-02 04:00:00,12,-1.02,1.4,1.73,324.0
2024-04-02 04:00:00,13,-0.63,1.25,1.4,333.1
2024-04-02 04:00:00,14,-0.3,1.3,1.33,347.0
2024-04-02 04:00:00,15,-0.8,1.47,1.67,331.4
2024-04-02 04:00:00,16,0.25,2.07,2.08,6.9
2024-04-02 04:00:00,17,2.63,1.03,2.83,68.6
2024-04-02 05:00:00,2,-2.07,-0.18,2.07,264.9
2024-04-02 05:00:00,3,-2.67,0.28,2.68,276.1
2024-04-02 05:00:00,4,-2.22,0.48,2.27,282.3
2024-04-02 05:00:00,5,-1.97,0.33,1.99,279.6
2024-04-02 05:00:00,6,-1.55,0.82,1.75,297.8
2024-04-02 05:00:00,7,-1.98,1.35,2.4,304.2
2024-04-02 05:00:00,8,-1.57,1.72,2.32,317.6
2024-04-02 05:00:00,9,-1.63,2.63,3.1,328.2
2024-04-02 05:00:00,10,-1.2,2.53,2.8,334.7
2024-04-02 05:00:00,11,-1.43,2.05,2.5,325.0
2024-04-02 05:00:00,12,-1.38,1.95,2.39,324.6
2024-04-02 05:00:00,13,-1.57,1.62,2.25,315.9
2024-04-02 05:00:00,14,-1.02,1.07,1.47,316.4
2024-04-02 05:00:00,15,-0.65,1.37,1.51,334.6
2024-04-02 05:00:00,16,0.7,1.67,1.81,22.8
2024-04-02 05:00:00,17,3.05,0.8,3.15,75.3
2024-04-02 06:00:00,2,-2.45,-0.22,2.46,264.9
2024-04-02 06:00:00,3,-3.08,0.03,3.08,270.6
2024-04-02 06:00:00,4,-2.57,0.13,2.57,273.0
2024-04-02 06:00:00,5,-1.92,0.3,1.94,278.9
2024-04-02 06:00:00,6,-1.72,0.93,1.95,298.5
2024-04-02 06:00:00,7,-1.58,1.07,1.91,304.0
2024-04-02 06:00:00,8,-1.88,1.93,2.7,315.8
2024-04-02 06:00:00,9,-1.68,2.47,2.99,325.7
2024-04-02 06:00:00,10,-1.23,3.0,3.24,337.7
2024-04-02 06:00:00,11,-1.5,2.8,3.18,331.8
2024-04-02 06:00:00,12,-1.02,2.47,2.67,337.6
2024-04-02 06:00:00,13,-1.08,2.1,2.36,332.7
2024-04-02 06:00:00,14,-0.22,1.7,1.71,352.7
2024-04-02 06:00:00,15,0.03,1.15,1.15,1.7
2024-04-02 06:00:00,16,0.82,1.1,1.37,36.6
2024-04-02 06:00:00,17,2.25,0.42,2.29,79.5
2024-04-02 07:00:00,2,-2.33,0.28,2.35,276.9
2024-04-02 07:00:00,3,-2.77,0.25,2.78,275.2
2024-04-02 07:00:00,4,-2.53,1.0,2.72,291.5
2024-04-02 07:00:00,5,-2.52,1.4,2.88,299.1
2024-04-02 07:00:00,6,-1.97,1.17,2.29,300.7
2024-04-02 07:00:00,7,-1.55,1.03,1.86,303.7
2024-04-02 07:00:00,8,-1.77,1.1,2.08,301.9
2024-04-02 07:00:00,9,-1.95,1.18,2.28,301.3
2024-04-02 07:00:00,10,-1.68,2.22,2.78,322.8
2024-04-02 07:00:00,11,-1.48,2.32,2.75,327.4
2024-04-02 07:00:00,12,-1.3,2.52,2.83,332.7
2024-04-02 07:00:00,13,-0.65,1.7,1.82,339.1
2024-04-02 07:00:00,14,0.43,1.05,1.14,22.4
2024-04-02 07:00:00,15,0.68,0.37,0.78,61.8
2024-04-02 07:00:00,16,1.33,-0.63,1.48,115.4
2024-04-02 07:00:00,17,2.25,-0.97,2.45,113.2
2024-04-02 08:00:00,2,-1.47,-0.2,1.48,262.2
2024-04-02 08:00:00,3,-1.98,0.7,2.1,289.4
2024-04-02 08:00:00,4,-2.3,0.8,2.44,289.2
2024-04-02 08:00:00,5,-2.02,1.35,2.43,303.8
2024-04-02 08:00:00,6,-2.0,1.7,2.62,310.4
2024-04-02 08:00:00,7,-1.4,1.55,2.09,317.9
2024-04-02 08:00:00,8,-1.43,1.67,2.2,319.3
2024-04-02 08:00:00,9,-1.38,1.22,1.84,311.3
2024-04-02 08:00:00,10,-1.27,1.18,1.73,313.1
2024-04-02 08:00:00,11,-1.0,1.42,1.73,324.8
2024-04-02 08:00:00,12,-0.97,1.38,1.69,325.1
2024-04-02 08:00:00,13,-0.92,1.62,1.86,330.4
2024-04-02 08:00:00,14,-0.15,0.52,0.54,343.8
2024-04-02 08:00:00,15,0.78,-0.85,1.16,137.3
2024-04-02 08:00:00,16,0.87,-1.7,1.91,153.0
2024-04-02 08:00:00,17,1.8,-1.67,2.45,132.8
2024-04-02 09:00:00,2,-0.98,-1.75,2.01,209.3
2024-04-02 09:00:00,3,-0.88,-1.95,2.14,204.4
2024-04-02 09:00:00,4,-2.38,-0.67,2.47,254.4
2024-04-02 09:00:00,5,-2.22,0.4,2.25,280.2
2024-04-02 09:00:00,6,-2.53,0.85,2.67,288.5
2024-04-02 09:00:00,7,-2.15,1.72,2.75,308.6
2024-04-02 09:00:00,8,-2.47,1.87,3.09,307.1
2024-04-02 09:00:00,9,-1.85,1.23,2.22,303.7
2024-04-02 09:00:00,10,-1.3,1.12,1.71,310.7
2024-04-02 09:00:00,11,-1.45,1.47,2.06,315.3
2024-04-02 09:00:00,12,-1.65,0.95,1.9,299.9
2024-04-02 09:00:00,13,-1.48,0.75,1.66,296.8
2024-04-02 09:00:00,14,-1.15,0.82,1.41,305.4
2024-04-02 09:00:00,15,-0.57,-0.75,0.94,217.1
2024-04-02 09:00:00,16,0.3,-1.65,1.68,169.7
2024-04-02 09:00:00,17,0.5,-2.3,2.35,167.7
